"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2023-04-12T18:00:00Z,-30.0,-51.0,-7.456699968315661E-4
2023-04-12T21:00:00Z,-30.0,-51.0,-6.526546785607934E-4
2023-04-13T00:00:00Z,-30.0,-51.0,-4.2772217420861125E-4
2023-04-13T03:00:00Z,-30.0,-51.0,-1.616534573258832E-4
2023-04-13T06:00:00Z,-30.0,-51.0,-6.354980869218707E-4
2023-04-13T09:00:00Z,-30.0,-51.0,-0.0014592111110687256
2023-04-13T12:00:00Z,-30.0,-51.0,-0.0017262966139242053
2023-04-13T15:00:00Z,-30.0,-51.0,-0.0016273276414722204
2023-04-13T18:00:00Z,-30.0,-51.0,-0.0017474307678639889
2023-04-13T21:00:00Z,-30.0,-51.0,-0.0016084902454167604
2023-04-14T00:00:00Z,-30.0,-51.0,-0.001224901177920401
2023-04-14T03:00:00Z,-30.0,-51.0,-8.399407379329205E-4
2023-04-14T06:00:00Z,-30.0,-51.0,-0.0011743823997676373
2023-04-14T09:00:00Z,-30.0,-51.0,-0.0015883600572124124
2023-04-14T12:00:00Z,-30.0,-51.0,-0.0014896185602992773
2023-04-14T15:00:00Z,-30.0,-51.0,-0.0011789890704676509
2023-04-14T18:00:00Z,-30.0,-51.0,-0.0014644545735791326
2023-04-14T21:00:00Z,-30.0,-51.0,-0.001869688741862774
2023-04-15T00:00:00Z,-30.0,-51.0,-0.0017541868146508932
2023-04-15T03:00:00Z,-30.0,-51.0,-0.0013288985937833786
2023-04-15T06:00:00Z,-30.0,-51.0,-0.001082415459677577
2023-04-15T09:00:00Z,-30.0,-51.0,-9.674804168753326E-4
2023-04-15T12:00:00Z,-30.0,-51.0,-7.439783657900989E-4
2023-04-15T15:00:00Z,-30.0,-51.0,-5.318190669640899E-4
2023-04-15T18:00:00Z,-30.0,-51.0,-8.485244470648468E-4
2023-04-15T21:00:00Z,-30.0,-51.0,-0.001365418778732419
2023-04-16T00:00:00Z,-30.0,-51.0,-0.0012817928800359368
2023-04-16T03:00:00Z,-30.0,-51.0,-7.15915928594768E-4
2023-04-16T06:00:00Z,-30.0,-51.0,-3.7892209365963936E-4
2023-04-16T09:00:00Z,-30.0,-51.0,-2.519909176044166E-4
2023-04-16T12:00:00Z,-30.0,-51.0,-1.374937710352242E-6
2023-04-16T15:00:00Z,-30.0,-51.0,2.008257870329544E-4
2023-04-16T18:00:00Z,-30.0,-51.0,-1.3252138160169125E-6
2023-04-16T21:00:00Z,-30.0,-51.0,-3.468218201305717E-4
2023-04-17T00:00:00Z,-30.0,-51.0,-5.032139597460628E-4
2023-04-17T03:00:00Z,-30.0,-51.0,-3.5090144956484437E-4
2023-04-17T06:00:00Z,-30.0,-51.0,-3.4349405905231833E-4
2023-04-17T09:00:00Z,-30.0,-51.0,-2.2372385137714446E-4
2023-04-17T12:00:00Z,-30.0,-51.0,-4.192156484350562E-5
2023-04-17T15:00:00Z,-30.0,-51.0,3.450550138950348E-6
2023-04-17T18:00:00Z,-30.0,-51.0,-1.167886657640338E-4
2023-04-17T21:00:00Z,-30.0,-51.0,-4.5744236558675766E-5
2023-04-18T00:00:00Z,-30.0,-51.0,2.856217324733734E-4
2023-04-18T03:00:00Z,-30.0,-51.0,4.445740196388215E-4
2023-04-18T06:00:00Z,-30.0,-51.0,2.6583089493215084E-4
2023-04-18T09:00:00Z,-30.0,-51.0,2.3863938986323774E-4
2023-04-18T12:00:00Z,-30.0,-51.0,4.902500659227371E-4
2023-04-18T15:00:00Z,-30.0,-51.0,5.155495018698275E-4
2023-04-18T18:00:00Z,-30.0,-51.0,-9.002047590911388E-6
2023-04-18T21:00:00Z,-30.0,-51.0,-4.767437931150198E-4
2023-04-19T00:00:00Z,-30.0,-51.0,-1.6982920351438224E-4
2023-04-19T03:00:00Z,-30.0,-51.0,3.082781913690269E-4
2023-04-19T06:00:00Z,-30.0,-51.0,4.856727900914848E-5
2023-04-19T09:00:00Z,-30.0,-51.0,-5.228653899393976E-4
2023-04-19T12:00:00Z,-30.0,-51.0,-9.50418587308377E-4
2023-04-19T15:00:00Z,-30.0,-51.0,-9.700109949335456E-4
2023-04-19T18:00:00Z,-30.0,-51.0,-0.0011890031164512038
2023-04-19T21:00:00Z,-30.0,-51.0,-0.001764158601872623
2023-04-20T00:00:00Z,-30.0,-51.0,-0.001982453977689147
2023-04-20T03:00:00Z,-30.0,-51.0,-0.001701940898783505
2023-04-20T06:00:00Z,-30.0,-51.0,-0.0017046751454472542
2023-04-20T09:00:00Z,-30.0,-51.0,-0.002010189462453127
2023-04-20T12:00:00Z,-30.0,-51.0,-0.0019443609053269029
2023-04-20T15:00:00Z,-30.0,-51.0,-0.001544383936561644
2023-04-20T18:00:00Z,-30.0,-51.0,-0.0016117312479764223
2023-04-20T21:00:00Z,-30.0,-51.0,-0.0018294346518814564
2023-04-21T00:00:00Z,-30.0,-51.0,-0.001714152516797185
2023-04-21T03:00:00Z,-30.0,-51.0,-0.00142815918661654
2023-04-21T06:00:00Z,-30.0,-51.0,-0.0010753469541668892
2023-04-21T09:00:00Z,-30.0,-51.0,-0.0010104610119014978
2023-04-21T12:00:00Z,-30.0,-51.0,-0.0010386708891019225
2023-04-21T15:00:00Z,-30.0,-51.0,-0.0010520946234464645
2023-04-21T18:00:00Z,-30.0,-51.0,-0.0013065487146377563
2023-04-21T21:00:00Z,-30.0,-51.0,-0.0015438623959198594
2023-04-22T00:00:00Z,-30.0,-51.0,-0.0013822742039337754
2023-04-22T03:00:00Z,-30.0,-51.0,-0.0012837451649829745
2023-04-22T06:00:00Z,-30.0,-51.0,-0.0013740027789026499
2023-04-22T09:00:00Z,-30.0,-51.0,-0.001251919660717249
2023-04-22T12:00:00Z,-30.0,-51.0,-0.0010803097393363714
2023-04-22T15:00:00Z,-30.0,-51.0,-8.13288614153862E-4
2023-04-22T18:00:00Z,-30.0,-51.0,-0.0012512614484876394
2023-04-22T21:00:00Z,-30.0,-51.0,-0.0017064162530004978
2023-04-23T00:00:00Z,-30.0,-51.0,-0.0013555968180298805
2023-04-23T03:00:00Z,-30.0,-51.0,-8.9791021309793E-4
2023-04-23T06:00:00Z,-30.0,-51.0,-0.0010609778109937906
2023-04-23T09:00:00Z,-30.0,-51.0,-0.0011361220385879278
2023-04-23T12:00:00Z,-30.0,-51.0,-7.022382924333215E-4
2023-04-23T15:00:00Z,-30.0,-51.0,-4.057839687447995E-4
2023-04-23T18:00:00Z,-30.0,-51.0,-8.071250631473958E-4
2023-04-23T21:00:00Z,-30.0,-51.0,-0.001188451424241066
2023-04-24T00:00:00Z,-30.0,-51.0,-9.084521443583071E-4
2023-04-24T03:00:00Z,-30.0,-51.0,-4.1645002784207463E-4
2023-04-24T06:00:00Z,-30.0,-51.0,-1.9504570809658617E-4
2023-04-24T09:00:00Z,-30.0,-51.0,-1.6235934162978083E-4
2023-04-24T12:00:00Z,-30.0,-51.0,1.4326754899229854E-4
2023-04-24T15:00:00Z,-30.0,-51.0,4.5225166832096875E-4
2023-04-24T18:00:00Z,-30.0,-51.0,3.932260733563453E-4
2023-04-24T21:00:00Z,-30.0,-51.0,1.3305975880939513E-4
2023-04-25T00:00:00Z,-30.0,-51.0,2.19075518543832E-5
2023-04-25T03:00:00Z,-30.0,-51.0,8.527848694939166E-5
2023-04-25T06:00:00Z,-30.0,-51.0,-7.43680284358561E-5
2023-04-25T09:00:00Z,-30.0,-51.0,-4.0793244261294603E-4
2023-04-25T12:00:00Z,-30.0,-51.0,-3.6492611980065703E-4
2023-04-25T15:00:00Z,-30.0,-51.0,-1.1025099956896156E-4
2023-04-25T18:00:00Z,-30.0,-51.0,-2.51194229349494E-4
2023-04-25T21:00:00Z,-30.0,-51.0,-5.29774755705148E-4
2023-04-26T00:00:00Z,-30.0,-51.0,-5.722755449824035E-4
2023-04-26T03:00:00Z,-30.0,-51.0,-3.359644615557045E-4
2023-04-26T06:00:00Z,-30.0,-51.0,-1.4821194054093212E-4
2023-04-26T09:00:00Z,-30.0,-51.0,-2.5087170070037246E-4
2023-04-26T12:00:00Z,-30.0,-51.0,-3.8406276144087315E-4
2023-04-26T15:00:00Z,-30.0,-51.0,-3.387615433894098E-4
2023-04-26T18:00:00Z,-30.0,-51.0,-7.172740297392011E-4
2023-04-26T21:00:00Z,-30.0,-51.0,-0.0010603009723126888
2023-04-27T00:00:00Z,-30.0,-51.0,-0.0011817781487479806
2023-04-27T03:00:00Z,-30.0,-51.0,-9.89570515230298E-4
2023-04-27T06:00:00Z,-30.0,-51.0,-8.187913917936385E-4
2023-04-27T09:00:00Z,-30.0,-51.0,-7.419798639602959E-4
2023-04-27T12:00:00Z,-30.0,-51.0,-5.84584369789809E-4
2023-04-27T15:00:00Z,-30.0,-51.0,-4.032938159070909E-4
2023-04-27T18:00:00Z,-30.0,-51.0,-6.86874205712229E-4
2023-04-27T21:00:00Z,-30.0,-51.0,-8.830428123474121E-4
2023-04-28T00:00:00Z,-30.0,-51.0,-7.025745580904186E-4
2023-04-28T03:00:00Z,-30.0,-51.0,-3.772060736082494E-4
2023-04-28T06:00:00Z,-30.0,-51.0,-2.1271302830427885E-4
2023-04-28T09:00:00Z,-30.0,-51.0,8.203007746487856E-5
2023-04-28T12:00:00Z,-30.0,-51.0,5.357328336685896E-4
2023-04-28T15:00:00Z,-30.0,-51.0,7.87353259511292E-4
2023-04-28T18:00:00Z,-30.0,-51.0,4.999184748157859E-4
2023-04-28T21:00:00Z,-30.0,-51.0,2.8602450038306415E-4
2023-04-29T00:00:00Z,-30.0,-51.0,6.544046918861568E-4
2023-04-29T03:00:00Z,-30.0,-51.0,0.0011447449214756489
2023-04-29T06:00:00Z,-30.0,-51.0,0.0011814436875283718
2023-04-29T09:00:00Z,-30.0,-51.0,0.0011295406147837639
2023-04-29T12:00:00Z,-30.0,-51.0,0.001489712274633348
2023-04-29T15:00:00Z,-30.0,-51.0,0.0019198048394173384
2023-04-29T18:00:00Z,-30.0,-51.0,0.0013849182287231088
2023-04-29T21:00:00Z,-30.0,-51.0,4.2556115658953786E-4
2023-04-30T00:00:00Z,-30.0,-51.0,2.6690273080021143E-4
2023-04-30T03:00:00Z,-30.0,-51.0,6.194465095177293E-4
2023-04-30T06:00:00Z,-30.0,-51.0,7.895850576460361E-4
2023-04-30T09:00:00Z,-30.0,-51.0,3.658770874608308E-4
2023-04-30T12:00:00Z,-30.0,-51.0,-2.7362373657524586E-4
2023-04-30T15:00:00Z,-30.0,-51.0,-2.969461493194103E-4
2023-04-30T18:00:00Z,-30.0,-51.0,-3.722138935700059E-4
2023-04-30T21:00:00Z,-30.0,-51.0,-6.862107547931373E-4
2023-05-01T00:00:00Z,-30.0,-51.0,-4.6636274782940745E-4
2023-05-01T03:00:00Z,-30.0,-51.0,-2.117163094226271E-4
2023-05-01T06:00:00Z,-30.0,-51.0,-5.861895042471588E-4
2023-05-01T09:00:00Z,-30.0,-51.0,-9.362248238176107E-4
2023-05-01T12:00:00Z,-30.0,-51.0,-0.0011535874800756574
2023-05-01T15:00:00Z,-30.0,-51.0,-0.0013102085795253515
2023-05-01T18:00:00Z,-30.0,-51.0,-0.0013889279216527939
2023-05-01T21:00:00Z,-30.0,-51.0,-0.001245260238647461
2023-05-02T00:00:00Z,-30.0,-51.0,-0.001075945096090436
2023-05-02T03:00:00Z,-30.0,-51.0,-0.0011740978807210922
2023-05-02T06:00:00Z,-30.0,-51.0,-0.0011687676887959242
2023-05-02T09:00:00Z,-30.0,-51.0,-0.0012213580776005983
2023-05-02T12:00:00Z,-30.0,-51.0,-0.001343231531791389
2023-05-02T15:00:00Z,-30.0,-51.0,-9.484108886681497E-4
2023-05-02T18:00:00Z,-30.0,-51.0,-9.145084186457098E-4
2023-05-02T21:00:00Z,-30.0,-51.0,-0.001458300743252039
2023-05-03T00:00:00Z,-30.0,-51.0,-0.0013458861503750086
2023-05-03T03:00:00Z,-30.0,-51.0,-7.279507699422538E-4
2023-05-03T06:00:00Z,-30.0,-51.0,-1.9534441526047885E-4
2023-05-03T09:00:00Z,-30.0,-51.0,-1.1397441267035902E-4
2023-05-03T12:00:00Z,-30.0,-51.0,-5.110126221552491E-5
2023-05-03T15:00:00Z,-30.0,-51.0,3.0208268435671926E-4
2023-05-03T18:00:00Z,-30.0,-51.0,-7.41674448363483E-5
2023-05-03T21:00:00Z,-30.0,-51.0,-4.116886993870139E-4
2023-05-04T00:00:00Z,-30.0,-51.0,-2.881670370697975E-4
2023-05-04T03:00:00Z,-30.0,-51.0,-8.422305108979344E-5
2023-05-04T06:00:00Z,-30.0,-51.0,-8.137489203363657E-5
2023-05-04T09:00:00Z,-30.0,-51.0,-2.489558537490666E-4
2023-05-04T12:00:00Z,-30.0,-51.0,-2.2818286379333586E-4
2023-05-04T15:00:00Z,-30.0,-51.0,7.630023173987865E-5
2023-05-04T18:00:00Z,-30.0,-51.0,-2.5552144506946206E-4
2023-05-04T21:00:00Z,-30.0,-51.0,-7.560555241070688E-4
2023-05-05T00:00:00Z,-30.0,-51.0,-8.168946951627731E-4
2023-05-05T03:00:00Z,-30.0,-51.0,-7.184057030826807E-4
2023-05-05T06:00:00Z,-30.0,-51.0,-6.557427695952356E-4
2023-05-05T09:00:00Z,-30.0,-51.0,-7.896176539361477E-4
2023-05-05T12:00:00Z,-30.0,-51.0,-7.349296938627958E-4
2023-05-05T15:00:00Z,-30.0,-51.0,-1.0580278467386961E-4
2023-05-05T18:00:00Z,-30.0,-51.0,1.8410444317851216E-4
2023-05-05T21:00:00Z,-30.0,-51.0,-3.6266865208745003E-4
2023-05-06T00:00:00Z,-30.0,-51.0,-9.552998235449195E-4
2023-05-06T03:00:00Z,-30.0,-51.0,-7.838833262212574E-4
2023-05-06T06:00:00Z,-30.0,-51.0,-5.943407886661589E-4
2023-05-06T09:00:00Z,-30.0,-51.0,-7.246233872137964E-4
2023-05-06T12:00:00Z,-30.0,-51.0,-4.8512034118175507E-4
2023-05-06T15:00:00Z,-30.0,-51.0,6.52999005978927E-5
2023-05-06T18:00:00Z,-30.0,-51.0,-1.066502882167697E-4
2023-05-06T21:00:00Z,-30.0,-51.0,-7.939982460811734E-4
2023-05-07T00:00:00Z,-30.0,-51.0,-0.0010030614212155342
2023-05-07T03:00:00Z,-30.0,-51.0,-9.058329160325229E-4
2023-05-07T06:00:00Z,-30.0,-51.0,-7.67851248383522E-4
2023-05-07T09:00:00Z,-30.0,-51.0,-5.858963122591376E-4
2023-05-07T12:00:00Z,-30.0,-51.0,-7.378272130154073E-4
2023-05-07T15:00:00Z,-30.0,-51.0,-8.957557147368789E-4
2023-05-07T18:00:00Z,-30.0,-51.0,-0.0014497011434286833
2023-05-07T21:00:00Z,-30.0,-51.0,-0.0018858211115002632
2023-05-08T00:00:00Z,-30.0,-51.0,-0.001726655405946076
2023-05-08T03:00:00Z,-30.0,-51.0,-0.0014180177822709084
2023-05-08T06:00:00Z,-30.0,-51.0,-0.0015718761133030057
2023-05-08T09:00:00Z,-30.0,-51.0,-0.001747372094541788
2023-05-08T12:00:00Z,-30.0,-51.0,-0.0016644434072077274
2023-05-08T15:00:00Z,-30.0,-51.0,-0.0015724434051662683
2023-05-08T18:00:00Z,-30.0,-51.0,-0.0019206468714401126
2023-05-08T21:00:00Z,-30.0,-51.0,-0.002238134853541851
2023-05-09T00:00:00Z,-30.0,-51.0,-0.0021726218983531
2023-05-09T03:00:00Z,-30.0,-51.0,-0.0022143698297441006
2023-05-09T06:00:00Z,-30.0,-51.0,-0.0025433837436139584
2023-05-09T09:00:00Z,-30.0,-51.0,-0.002778324531391263
2023-05-09T12:00:00Z,-30.0,-51.0,-0.002461620606482029
2023-05-09T15:00:00Z,-30.0,-51.0,-0.0018900862196460366
2023-05-09T18:00:00Z,-30.0,-51.0,-0.001986335963010788
2023-05-09T21:00:00Z,-30.0,-51.0,-0.002094713505357504
2023-05-10T00:00:00Z,-30.0,-51.0,-0.0017799173947423697
2023-05-10T03:00:00Z,-30.0,-51.0,-0.001485286047682166
2023-05-10T06:00:00Z,-30.0,-51.0,-0.0013826037757098675
2023-05-10T09:00:00Z,-30.0,-51.0,-0.001227378030307591
2023-05-10T12:00:00Z,-30.0,-51.0,-8.367651607841253E-4
2023-05-10T15:00:00Z,-30.0,-51.0,-2.2588224965147674E-4
2023-05-10T18:00:00Z,-30.0,-51.0,-1.7023843247443438E-4
2023-05-10T21:00:00Z,-30.0,-51.0,-3.5329238744452596E-4
2023-05-11T00:00:00Z,-30.0,-51.0,-2.3387826513499022E-4
2023-05-11T03:00:00Z,-30.0,-51.0,-1.3606814900413156E-4
2023-05-11T06:00:00Z,-30.0,-51.0,-4.299591528251767E-4
2023-05-11T09:00:00Z,-30.0,-51.0,-6.748974556103349E-4
2023-05-11T12:00:00Z,-30.0,-51.0,-6.015242543071508E-4
2023-05-11T15:00:00Z,-30.0,-51.0,-5.110217607580125E-4
2023-05-11T18:00:00Z,-30.0,-51.0,-7.76111613959074E-4
2023-05-11T21:00:00Z,-30.0,-51.0,-0.0011624383041635156
2023-05-12T00:00:00Z,-30.0,-51.0,-0.0013350462540984154
2023-05-12T03:00:00Z,-30.0,-51.0,-0.0012627695687115192
2023-05-12T06:00:00Z,-30.0,-51.0,-0.0014470943715423346
2023-05-12T09:00:00Z,-30.0,-51.0,-0.001685980474576354
2023-05-12T12:00:00Z,-30.0,-51.0,-0.0014773202128708363
2023-05-12T15:00:00Z,-30.0,-51.0,-8.464748971164227E-4
2023-05-12T18:00:00Z,-30.0,-51.0,-9.05366032384336E-4
2023-05-12T21:00:00Z,-30.0,-51.0,-0.0012827715836465359
2023-05-13T00:00:00Z,-30.0,-51.0,-0.001323300413787365
2023-05-13T03:00:00Z,-30.0,-51.0,-0.0013499301858246326
2023-05-13T06:00:00Z,-30.0,-51.0,-0.0014235812705010176
2023-05-13T09:00:00Z,-30.0,-51.0,-0.0011390785221010447
2023-05-13T12:00:00Z,-30.0,-51.0,-4.235459491610527E-4
2023-05-13T15:00:00Z,-30.0,-51.0,1.9826303469017148E-4
2023-05-13T18:00:00Z,-30.0,-51.0,1.3184428098611534E-4
2023-05-13T21:00:00Z,-30.0,-51.0,-1.549140433780849E-4
2023-05-14T00:00:00Z,-30.0,-51.0,-1.316044945269823E-4
2023-05-14T03:00:00Z,-30.0,-51.0,-1.2673562741838396E-4
2023-05-14T06:00:00Z,-30.0,-51.0,-4.4574346975423396E-4
2023-05-14T09:00:00Z,-30.0,-51.0,-9.154436411336064E-4
2023-05-14T12:00:00Z,-30.0,-51.0,-0.0010457964381203055
2023-05-14T15:00:00Z,-30.0,-51.0,-9.171476704068482E-4
2023-05-14T18:00:00Z,-30.0,-51.0,-0.001204255037009716
2023-05-14T21:00:00Z,-30.0,-51.0,-0.0015543887857347727
2023-05-15T00:00:00Z,-30.0,-51.0,-0.0013537066988646984
2023-05-15T03:00:00Z,-30.0,-51.0,-9.324618149548769E-4
2023-05-15T06:00:00Z,-30.0,-51.0,-0.001054279739037156
2023-05-15T09:00:00Z,-30.0,-51.0,-0.0013172312173992395
2023-05-15T12:00:00Z,-30.0,-51.0,-0.0011682157637551427
2023-05-15T15:00:00Z,-30.0,-51.0,-0.0010698263067752123
2023-05-15T18:00:00Z,-30.0,-51.0,-0.0014498181408271194
2023-05-15T21:00:00Z,-30.0,-51.0,-0.002012121956795454
2023-05-16T00:00:00Z,-30.0,-51.0,-0.0019366448977962136
2023-05-16T03:00:00Z,-30.0,-51.0,-0.0016293278895318508
2023-05-16T06:00:00Z,-30.0,-51.0,-0.0014814268797636032
2023-05-16T09:00:00Z,-30.0,-51.0,-0.0010048144031316042
2023-05-16T12:00:00Z,-30.0,-51.0,-1.216370437759906E-4
2023-05-16T15:00:00Z,-30.0,-51.0,5.226331995800138E-4
2023-05-16T18:00:00Z,-30.0,-51.0,8.238413138315082E-4
2023-05-16T21:00:00Z,-30.0,-51.0,5.751722492277622E-4
2023-05-17T00:00:00Z,-30.0,-51.0,5.150135257281363E-4
2023-05-17T03:00:00Z,-30.0,-51.0,4.5817255158908665E-4
2023-05-17T06:00:00Z,-30.0,-51.0,1.9748588965740055E-4
2023-05-17T09:00:00Z,-30.0,-51.0,1.1850368173327297E-4
2023-05-17T12:00:00Z,-30.0,-51.0,1.0500095231691375E-4
2023-05-17T15:00:00Z,-30.0,-51.0,2.6082954718731344E-5
2023-05-17T18:00:00Z,-30.0,-51.0,-4.6610512072220445E-4
2023-05-17T21:00:00Z,-30.0,-51.0,-0.0010894640581682324
2023-05-18T00:00:00Z,-30.0,-51.0,-8.906293660402298E-4
2023-05-18T03:00:00Z,-30.0,-51.0,-2.8431060491129756E-4
2023-05-18T06:00:00Z,-30.0,-51.0,-2.2121179790701717E-4
2023-05-18T09:00:00Z,-30.0,-51.0,-3.6466153687797487E-4
2023-05-18T12:00:00Z,-30.0,-51.0,5.235588469076902E-5
2023-05-18T15:00:00Z,-30.0,-51.0,4.824564093723893E-4
2023-05-18T18:00:00Z,-30.0,-51.0,1.4166129403747618E-4
2023-05-18T21:00:00Z,-30.0,-51.0,-4.202509589958936E-4
2023-05-19T00:00:00Z,-30.0,-51.0,-5.487331072799861E-4
2023-05-19T03:00:00Z,-30.0,-51.0,-5.852632457390428E-4
2023-05-19T06:00:00Z,-30.0,-51.0,-7.657358655706048E-4
2023-05-19T09:00:00Z,-30.0,-51.0,-6.662047817371786E-4
2023-05-19T12:00:00Z,-30.0,-51.0,-1.803310151444748E-4
2023-05-19T15:00:00Z,-30.0,-51.0,5.058542592450976E-4
2023-05-19T18:00:00Z,-30.0,-51.0,4.430472035892308E-4
2023-05-19T21:00:00Z,-30.0,-51.0,6.362684507621452E-5
2023-05-20T00:00:00Z,-30.0,-51.0,4.6463130274787545E-5
2023-05-20T03:00:00Z,-30.0,-51.0,1.0943447705358267E-4
2023-05-20T06:00:00Z,-30.0,-51.0,-7.934014865895733E-5
2023-05-20T09:00:00Z,-30.0,-51.0,-3.040715237148106E-4
2023-05-20T12:00:00Z,-30.0,-51.0,-2.4916912661865354E-4
2023-05-20T15:00:00Z,-30.0,-51.0,7.290259236469865E-5
2023-05-20T18:00:00Z,-30.0,-51.0,2.472719643265009E-5
2023-05-20T21:00:00Z,-30.0,-51.0,-3.2011413713917136E-4
2023-05-21T00:00:00Z,-30.0,-51.0,-1.8803861166816205E-4
2023-05-21T03:00:00Z,-30.0,-51.0,-1.0641958215273917E-4
2023-05-21T06:00:00Z,-30.0,-51.0,-7.81762704718858E-4
2023-05-21T09:00:00Z,-30.0,-51.0,-0.0012369598262012005
2023-05-21T12:00:00Z,-30.0,-51.0,-9.274400072172284E-4
2023-05-21T15:00:00Z,-30.0,-51.0,-6.687807617709041E-4
2023-05-21T18:00:00Z,-30.0,-51.0,-0.0010693875374272466
2023-05-21T21:00:00Z,-30.0,-51.0,-0.0014510457403957844
2023-05-22T00:00:00Z,-30.0,-51.0,-0.0013294406235218048
2023-05-22T03:00:00Z,-30.0,-51.0,-0.0010438327444717288
2023-05-22T06:00:00Z,-30.0,-51.0,-0.001159355859272182
2023-05-22T09:00:00Z,-30.0,-51.0,-0.0012954548001289368
2023-05-22T12:00:00Z,-30.0,-51.0,-0.0011534375371411443
2023-05-22T15:00:00Z,-30.0,-51.0,-0.0012564619537442923
2023-05-22T18:00:00Z,-30.0,-51.0,-0.0017282920889556408
2023-05-22T21:00:00Z,-30.0,-51.0,-0.0016468627145513892
2023-05-23T00:00:00Z,-30.0,-51.0,-0.0011008628644049168
2023-05-23T03:00:00Z,-30.0,-51.0,-9.982591727748513E-4
2023-05-23T06:00:00Z,-30.0,-51.0,-0.0012087189825251698
2023-05-23T09:00:00Z,-30.0,-51.0,-0.0012115569552406669
2023-05-23T12:00:00Z,-30.0,-51.0,-9.156255982816219E-4
2023-05-23T15:00:00Z,-30.0,-51.0,-6.835198146291077E-4
2023-05-23T18:00:00Z,-30.0,-51.0,-7.082124939188361E-4
2023-05-23T21:00:00Z,-30.0,-51.0,-5.443535046651959E-4
2023-05-24T00:00:00Z,-30.0,-51.0,1.320958836004138E-5
2023-05-24T03:00:00Z,-30.0,-51.0,4.390749672893435E-4
2023-05-24T06:00:00Z,-30.0,-51.0,7.269789348356426E-4
2023-05-24T09:00:00Z,-30.0,-51.0,0.0010298315901309252
2023-05-24T12:00:00Z,-30.0,-51.0,0.0011334540322422981
2023-05-24T15:00:00Z,-30.0,-51.0,9.495693957433105E-4
2023-05-24T18:00:00Z,-30.0,-51.0,6.023921305313706E-4
2023-05-24T21:00:00Z,-30.0,-51.0,3.5552686313167214E-4
2023-05-25T00:00:00Z,-30.0,-51.0,5.684620118699968E-4
2023-05-25T03:00:00Z,-30.0,-51.0,6.616848986595869E-4
2023-05-25T06:00:00Z,-30.0,-51.0,1.0637570812832564E-4
2023-05-25T09:00:00Z,-30.0,-51.0,-3.6893447395414114E-4
2023-05-25T12:00:00Z,-30.0,-51.0,-3.2417915645055473E-4
2023-05-25T15:00:00Z,-30.0,-51.0,-3.850038629025221E-4
2023-05-25T18:00:00Z,-30.0,-51.0,-9.9364563357085E-4
2023-05-25T21:00:00Z,-30.0,-51.0,-0.001398608204908669
2023-05-26T00:00:00Z,-30.0,-51.0,-0.00120067922398448
2023-05-26T03:00:00Z,-30.0,-51.0,-0.0010197157971560955
2023-05-26T06:00:00Z,-30.0,-51.0,-8.252972038462758E-4
2023-05-26T09:00:00Z,-30.0,-51.0,-6.072756950743496E-4
2023-05-26T12:00:00Z,-30.0,-51.0,-4.998120130039752E-4
2023-05-26T15:00:00Z,-30.0,-51.0,-3.9165333146229386E-4
2023-05-26T18:00:00Z,-30.0,-51.0,-5.700988695025444E-4
2023-05-26T21:00:00Z,-30.0,-51.0,-6.713891634717584E-4
2023-05-27T00:00:00Z,-30.0,-51.0,-4.160245880484581E-4
2023-05-27T03:00:00Z,-30.0,-51.0,-2.0815827883780003E-4
2023-05-27T06:00:00Z,-30.0,-51.0,-3.15017910907045E-4
2023-05-27T09:00:00Z,-30.0,-51.0,-3.423010930418968E-4
2023-05-27T12:00:00Z,-30.0,-51.0,-3.7297693779692054E-4
2023-05-27T15:00:00Z,-30.0,-51.0,-2.5514737353660166E-4
2023-05-27T18:00:00Z,-30.0,-51.0,-5.285259103402495E-4
2023-05-27T21:00:00Z,-30.0,-51.0,-0.0011664355406537652
2023-05-28T00:00:00Z,-30.0,-51.0,-0.0015613922150805593
2023-05-28T03:00:00Z,-30.0,-51.0,-0.0017225161427631974
2023-05-28T06:00:00Z,-30.0,-51.0,-0.001731361262500286
2023-05-28T09:00:00Z,-30.0,-51.0,-0.001481975894421339
2023-05-28T12:00:00Z,-30.0,-51.0,-9.977021254599094E-4
2023-05-28T15:00:00Z,-30.0,-51.0,-8.331366116181016E-4
2023-05-28T18:00:00Z,-30.0,-51.0,-0.0011692800326272845
2023-05-28T21:00:00Z,-30.0,-51.0,-0.0013719471171498299
2023-05-29T00:00:00Z,-30.0,-51.0,-0.0012564519420266151
2023-05-29T03:00:00Z,-30.0,-51.0,-0.0014218022115528584
2023-05-29T06:00:00Z,-30.0,-51.0,-0.0019427055958658457
2023-05-29T09:00:00Z,-30.0,-51.0,-0.002275192178785801
2023-05-29T12:00:00Z,-30.0,-51.0,-0.0022289673797786236
2023-05-29T15:00:00Z,-30.0,-51.0,-0.0021753422915935516
2023-05-29T18:00:00Z,-30.0,-51.0,-0.0022791028022766113
2023-05-29T21:00:00Z,-30.0,-51.0,-0.0022638754453510046
2023-05-30T00:00:00Z,-30.0,-51.0,-0.001957419328391552
2023-05-30T03:00:00Z,-30.0,-51.0,-0.0016708257608115673
2023-05-30T06:00:00Z,-30.0,-51.0,-0.001430964795872569
2023-05-30T09:00:00Z,-30.0,-51.0,-0.001171352807432413
