"time,latitude[unit=""degrees_north""],longitude[unit=""degrees_east""],duV[unit=""""]"
2022-08-22T15:00:00Z,-30.0,-51.0,-0.0031348445918411016
2022-08-22T18:00:00Z,-30.0,-51.0,-0.002970270346850157
2022-08-22T21:00:00Z,-30.0,-51.0,-0.0029659827705472708
2022-08-23T00:00:00Z,-30.0,-51.0,-0.002897402970120311
2022-08-23T03:00:00Z,-30.0,-51.0,-0.002881683874875307
2022-08-23T06:00:00Z,-30.0,-51.0,-0.0027330941520631313
2022-08-23T09:00:00Z,-30.0,-51.0,-0.00273564993403852
2022-08-23T12:00:00Z,-30.0,-51.0,-0.002775945235043764
2022-08-23T15:00:00Z,-30.0,-51.0,-0.0025638723745942116
2022-08-23T18:00:00Z,-30.0,-51.0,-0.0024088192731142044
2022-08-23T21:00:00Z,-30.0,-51.0,-0.0022823340259492397
2022-08-24T00:00:00Z,-30.0,-51.0,-0.002082396298646927
2022-08-24T03:00:00Z,-30.0,-51.0,-0.0020301444455981255
2022-08-24T06:00:00Z,-30.0,-51.0,-0.0019227631855756044
2022-08-24T09:00:00Z,-30.0,-51.0,-0.001982737798243761
2022-08-24T12:00:00Z,-30.0,-51.0,-0.002030168194323778
2022-08-24T15:00:00Z,-30.0,-51.0,-0.0018509782385081053
2022-08-24T18:00:00Z,-30.0,-51.0,-0.0017215362749993801
2022-08-24T21:00:00Z,-30.0,-51.0,-0.0016346885822713375
2022-08-25T00:00:00Z,-30.0,-51.0,-0.0014223081525415182
2022-08-25T03:00:00Z,-30.0,-51.0,-0.0013742514420300722
2022-08-25T06:00:00Z,-30.0,-51.0,-0.0012427364708855748
2022-08-25T09:00:00Z,-30.0,-51.0,-0.0013087415136396885
2022-08-25T12:00:00Z,-30.0,-51.0,-0.001407630043104291
2022-08-25T15:00:00Z,-30.0,-51.0,-0.0013494410086423159
2022-08-25T18:00:00Z,-30.0,-51.0,-0.001471018884330988
2022-08-25T21:00:00Z,-30.0,-51.0,-0.0016367892967537045
2022-08-26T00:00:00Z,-30.0,-51.0,-0.0015642012003809214
2022-08-26T03:00:00Z,-30.0,-51.0,-0.0014721716288477182
2022-08-26T06:00:00Z,-30.0,-51.0,-0.0013408656232059002
2022-08-26T09:00:00Z,-30.0,-51.0,-0.001336767221800983
2022-08-26T12:00:00Z,-30.0,-51.0,-0.001330733299255371
2022-08-26T15:00:00Z,-30.0,-51.0,-0.001146844937466085
2022-08-26T18:00:00Z,-30.0,-51.0,-0.0010016888845711946
2022-08-26T21:00:00Z,-30.0,-51.0,-7.39361101295799E-4
2022-08-27T00:00:00Z,-30.0,-51.0,-4.884695517830551E-4
2022-08-27T03:00:00Z,-30.0,-51.0,-3.974313731305301E-4
2022-08-27T06:00:00Z,-30.0,-51.0,-2.580782456789166E-4
2022-08-27T09:00:00Z,-30.0,-51.0,-1.3739918358623981E-7
2022-08-27T12:00:00Z,-30.0,-51.0,-2.0387611584737897E-5
2022-08-27T15:00:00Z,-30.0,-51.0,-1.2149466783739626E-4
2022-08-27T18:00:00Z,-30.0,-51.0,-3.331411862745881E-4
2022-08-27T21:00:00Z,-30.0,-51.0,-7.175547652877867E-4
2022-08-28T00:00:00Z,-30.0,-51.0,-0.0010304818861186504
2022-08-28T03:00:00Z,-30.0,-51.0,-0.0018539582379162312
2022-08-28T06:00:00Z,-30.0,-51.0,-0.002487561432644725
2022-08-28T09:00:00Z,-30.0,-51.0,-0.0029349387623369694
2022-08-28T12:00:00Z,-30.0,-51.0,-0.003551704343408346
2022-08-28T15:00:00Z,-30.0,-51.0,-0.004209917038679123
2022-08-28T18:00:00Z,-30.0,-51.0,-0.004655243828892708
2022-08-28T21:00:00Z,-30.0,-51.0,-0.0050137704238295555
2022-08-29T00:00:00Z,-30.0,-51.0,-0.0050765760242938995
2022-08-29T03:00:00Z,-30.0,-51.0,-0.005304521415382624
2022-08-29T06:00:00Z,-30.0,-51.0,-0.0051637073047459126
2022-08-29T09:00:00Z,-30.0,-51.0,-0.004992414265871048
2022-08-29T12:00:00Z,-30.0,-51.0,-0.005093060899525881
2022-08-29T15:00:00Z,-30.0,-51.0,-0.00512652425095439
2022-08-29T18:00:00Z,-30.0,-51.0,-0.0050906408578157425
2022-08-29T21:00:00Z,-30.0,-51.0,-0.005031496752053499
2022-08-30T00:00:00Z,-30.0,-51.0,-0.004921682178974152
2022-08-30T03:00:00Z,-30.0,-51.0,-0.004831814207136631
2022-08-30T06:00:00Z,-30.0,-51.0,-0.00437532365322113
2022-08-30T09:00:00Z,-30.0,-51.0,-0.004072781652212143
2022-08-30T12:00:00Z,-30.0,-51.0,-0.0039044260047376156
2022-08-30T15:00:00Z,-30.0,-51.0,-0.003738323925063014
2022-08-30T18:00:00Z,-30.0,-51.0,-0.0034759005066007376
2022-08-30T21:00:00Z,-30.0,-51.0,-0.0032639726996421814
2022-08-31T00:00:00Z,-30.0,-51.0,-0.003144904039800167
2022-08-31T03:00:00Z,-30.0,-51.0,-0.0030166306532919407
2022-08-31T06:00:00Z,-30.0,-51.0,-0.0027298065833747387
2022-08-31T09:00:00Z,-30.0,-51.0,-0.0025293875951319933
2022-08-31T12:00:00Z,-30.0,-51.0,-0.0023754858411848545
2022-08-31T15:00:00Z,-30.0,-51.0,-0.001980206463485956
2022-08-31T18:00:00Z,-30.0,-51.0,-0.001461653970181942
2022-08-31T21:00:00Z,-30.0,-51.0,-0.0011602189624682069
2022-09-01T00:00:00Z,-30.0,-51.0,-9.102756157517433E-4
2022-09-01T03:00:00Z,-30.0,-51.0,-7.565335836261511E-4
2022-09-01T06:00:00Z,-30.0,-51.0,-5.988542689010501E-4
2022-09-01T09:00:00Z,-30.0,-51.0,-5.314077716320753E-4
2022-09-01T12:00:00Z,-30.0,-51.0,-5.073969368822873E-4
2022-09-01T15:00:00Z,-30.0,-51.0,-1.7884638509713113E-4
2022-09-01T18:00:00Z,-30.0,-51.0,-1.2748423614539206E-5
2022-09-01T21:00:00Z,-30.0,-51.0,-5.204373155720532E-5
2022-09-02T00:00:00Z,-30.0,-51.0,1.262960722669959E-6
2022-09-02T03:00:00Z,-30.0,-51.0,9.897747077047825E-6
2022-09-02T06:00:00Z,-30.0,-51.0,-2.67793977400288E-4
2022-09-02T09:00:00Z,-30.0,-51.0,-3.680675581563264E-4
2022-09-02T12:00:00Z,-30.0,-51.0,-7.195009384304285E-4
2022-09-02T15:00:00Z,-30.0,-51.0,-0.0011930559994652867
2022-09-02T18:00:00Z,-30.0,-51.0,-0.0015005936147645116
2022-09-02T21:00:00Z,-30.0,-51.0,-0.0018853850197046995
2022-09-03T00:00:00Z,-30.0,-51.0,-0.0021219742484390736
2022-09-03T03:00:00Z,-30.0,-51.0,-0.002352626994252205
2022-09-03T06:00:00Z,-30.0,-51.0,-0.0024478258565068245
2022-09-03T09:00:00Z,-30.0,-51.0,-0.002532549202442169
2022-09-03T12:00:00Z,-30.0,-51.0,-0.0026503819972276688
2022-09-03T15:00:00Z,-30.0,-51.0,-0.0028590443544089794
2022-09-03T18:00:00Z,-30.0,-51.0,-0.0029329152312129736
2022-09-03T21:00:00Z,-30.0,-51.0,-0.0029914285987615585
2022-09-04T00:00:00Z,-30.0,-51.0,-0.003037090413272381
2022-09-04T03:00:00Z,-30.0,-51.0,-0.003125662449747324
2022-09-04T06:00:00Z,-30.0,-51.0,-0.0030434157233685255
2022-09-04T09:00:00Z,-30.0,-51.0,-0.0030109165236353874
2022-09-04T12:00:00Z,-30.0,-51.0,-0.003083979245275259
2022-09-04T15:00:00Z,-30.0,-51.0,-0.003103596158325672
2022-09-04T18:00:00Z,-30.0,-51.0,-0.0029701772145926952
2022-09-04T21:00:00Z,-30.0,-51.0,-0.0030275669414550066
2022-09-05T00:00:00Z,-30.0,-51.0,-0.0030097218696027994
2022-09-05T03:00:00Z,-30.0,-51.0,-0.0031165643595159054
2022-09-05T06:00:00Z,-30.0,-51.0,-0.0028756665997207165
2022-09-05T09:00:00Z,-30.0,-51.0,-0.002734679263085127
2022-09-05T12:00:00Z,-30.0,-51.0,-0.0027090469375252724
2022-09-05T15:00:00Z,-30.0,-51.0,-0.0027894731611013412
2022-09-05T18:00:00Z,-30.0,-51.0,-0.0027969558723270893
2022-09-05T21:00:00Z,-30.0,-51.0,-0.0028256019577383995
2022-09-06T00:00:00Z,-30.0,-51.0,-0.002929830690845847
2022-09-06T03:00:00Z,-30.0,-51.0,-0.0028811502270400524
2022-09-06T06:00:00Z,-30.0,-51.0,-0.0025258648674935102
2022-09-06T09:00:00Z,-30.0,-51.0,-0.0023983633145689964
2022-09-06T12:00:00Z,-30.0,-51.0,-0.0023870423901826143
2022-09-06T15:00:00Z,-30.0,-51.0,-0.002251064172014594
2022-09-06T18:00:00Z,-30.0,-51.0,-0.0019966524560004473
2022-09-06T21:00:00Z,-30.0,-51.0,-0.0017918829107657075
2022-09-07T00:00:00Z,-30.0,-51.0,-0.0013915589079260826
2022-09-07T03:00:00Z,-30.0,-51.0,-0.0010930178686976433
2022-09-07T06:00:00Z,-30.0,-51.0,-7.509319693781435E-4
2022-09-07T09:00:00Z,-30.0,-51.0,-5.280848126858473E-4
2022-09-07T12:00:00Z,-30.0,-51.0,-3.139544860459864E-4
2022-09-07T15:00:00Z,-30.0,-51.0,2.588497955002822E-5
2022-09-07T18:00:00Z,-30.0,-51.0,4.1813793359324336E-4
2022-09-07T21:00:00Z,-30.0,-51.0,5.240446771495044E-4
2022-09-08T00:00:00Z,-30.0,-51.0,7.158835651353002E-4
2022-09-08T03:00:00Z,-30.0,-51.0,8.211168460547924E-4
2022-09-08T06:00:00Z,-30.0,-51.0,8.876881329342723E-4
2022-09-08T09:00:00Z,-30.0,-51.0,8.968368638306856E-4
2022-09-08T12:00:00Z,-30.0,-51.0,8.851801394484937E-4
2022-09-08T15:00:00Z,-30.0,-51.0,0.0011408468708395958
2022-09-08T18:00:00Z,-30.0,-51.0,0.001353477593511343
2022-09-08T21:00:00Z,-30.0,-51.0,0.0013509906129911542
2022-09-09T00:00:00Z,-30.0,-51.0,0.0014022677205502987
2022-09-09T03:00:00Z,-30.0,-51.0,0.0013263835571706295
2022-09-09T06:00:00Z,-30.0,-51.0,0.0013853320851922035
2022-09-09T09:00:00Z,-30.0,-51.0,0.0012739177327603102
2022-09-09T12:00:00Z,-30.0,-51.0,8.275270811282098E-4
2022-09-09T15:00:00Z,-30.0,-51.0,7.126689306460321E-4
2022-09-09T18:00:00Z,-30.0,-51.0,3.200970822945237E-4
2022-09-09T21:00:00Z,-30.0,-51.0,-3.733883495442569E-4
2022-09-10T00:00:00Z,-30.0,-51.0,-0.0011100072879344225
2022-09-10T03:00:00Z,-30.0,-51.0,-0.0015764064155519009
2022-09-10T06:00:00Z,-30.0,-51.0,-0.0018381625413894653
2022-09-10T09:00:00Z,-30.0,-51.0,-0.0019030258990824223
2022-09-10T12:00:00Z,-30.0,-51.0,-0.0020401161164045334
2022-09-10T15:00:00Z,-30.0,-51.0,-0.002011783653870225
2022-09-10T18:00:00Z,-30.0,-51.0,-0.0019852623809129
2022-09-10T21:00:00Z,-30.0,-51.0,-0.0020331235136836767
2022-09-11T00:00:00Z,-30.0,-51.0,-0.0020600862335413694
2022-09-11T03:00:00Z,-30.0,-51.0,-0.00210560648702085
2022-09-11T06:00:00Z,-30.0,-51.0,-0.0019048983231186867
2022-09-11T09:00:00Z,-30.0,-51.0,-0.0016645104624330997
2022-09-11T12:00:00Z,-30.0,-51.0,-0.0016121387016028166
2022-09-11T15:00:00Z,-30.0,-51.0,-0.0012982755433768034
2022-09-11T18:00:00Z,-30.0,-51.0,-9.520946769043803E-4
2022-09-11T21:00:00Z,-30.0,-51.0,-8.760299533605576E-4
2022-09-12T00:00:00Z,-30.0,-51.0,-8.42168927192688E-4
2022-09-12T03:00:00Z,-30.0,-51.0,-8.236459689214826E-4
2022-09-12T06:00:00Z,-30.0,-51.0,-5.952159990556538E-4
2022-09-12T09:00:00Z,-30.0,-51.0,-3.159963234793395E-4
2022-09-12T12:00:00Z,-30.0,-51.0,-2.4221812782343477E-4
2022-09-12T15:00:00Z,-30.0,-51.0,-8.97351565072313E-5
2022-09-12T18:00:00Z,-30.0,-51.0,1.1443316179793328E-4
2022-09-12T21:00:00Z,-30.0,-51.0,9.795912774279714E-5
2022-09-13T00:00:00Z,-30.0,-51.0,4.008979885838926E-5
2022-09-13T03:00:00Z,-30.0,-51.0,-3.7808611523360014E-5
2022-09-13T06:00:00Z,-30.0,-51.0,-5.8154051657766104E-5
2022-09-13T09:00:00Z,-30.0,-51.0,-1.0472573922015727E-4
2022-09-13T12:00:00Z,-30.0,-51.0,-4.0796276880428195E-4
2022-09-13T15:00:00Z,-30.0,-51.0,-4.8620268353261054E-4
2022-09-13T18:00:00Z,-30.0,-51.0,-4.342778120189905E-4
2022-09-13T21:00:00Z,-30.0,-51.0,-7.228958420455456E-4
2022-09-14T00:00:00Z,-30.0,-51.0,-0.0010502077639102936
2022-09-14T03:00:00Z,-30.0,-51.0,-0.001327491132542491
2022-09-14T06:00:00Z,-30.0,-51.0,-0.0013746310723945498
2022-09-14T09:00:00Z,-30.0,-51.0,-0.001477788551710546
2022-09-14T12:00:00Z,-30.0,-51.0,-0.0018671909347176552
2022-09-14T15:00:00Z,-30.0,-51.0,-0.002078079152852297
2022-09-14T18:00:00Z,-30.0,-51.0,-0.0021031545475125313
2022-09-14T21:00:00Z,-30.0,-51.0,-0.0023633004166185856
2022-09-15T00:00:00Z,-30.0,-51.0,-0.0025131874717772007
2022-09-15T03:00:00Z,-30.0,-51.0,-0.0024171932600438595
2022-09-15T06:00:00Z,-30.0,-51.0,-0.0023051647003740072
2022-09-15T09:00:00Z,-30.0,-51.0,-0.0023162360303103924
2022-09-15T12:00:00Z,-30.0,-51.0,-0.0024037393741309643
2022-09-15T15:00:00Z,-30.0,-51.0,-0.002447121776640415
2022-09-15T18:00:00Z,-30.0,-51.0,-0.0024258692283183336
2022-09-15T21:00:00Z,-30.0,-51.0,-0.0024448276963084936
2022-09-16T00:00:00Z,-30.0,-51.0,-0.002416784642264247
2022-09-16T03:00:00Z,-30.0,-51.0,-0.0022673504427075386
2022-09-16T06:00:00Z,-30.0,-51.0,-0.0021982737816870213
2022-09-16T09:00:00Z,-30.0,-51.0,-0.002279184525832534
2022-09-16T12:00:00Z,-30.0,-51.0,-0.002395530231297016
2022-09-16T15:00:00Z,-30.0,-51.0,-0.0024198575410991907
2022-09-16T18:00:00Z,-30.0,-51.0,-0.0023087156005203724
2022-09-16T21:00:00Z,-30.0,-51.0,-0.0023466995917260647
2022-09-17T00:00:00Z,-30.0,-51.0,-0.0023422574158757925
2022-09-17T03:00:00Z,-30.0,-51.0,-0.002227413235232234
2022-09-17T06:00:00Z,-30.0,-51.0,-0.0020553739741444588
2022-09-17T09:00:00Z,-30.0,-51.0,-0.0020875688642263412
2022-09-17T12:00:00Z,-30.0,-51.0,-0.002287371549755335
2022-09-17T15:00:00Z,-30.0,-51.0,-0.002000326057896018
2022-09-17T18:00:00Z,-30.0,-51.0,-0.0016570505686104298
2022-09-17T21:00:00Z,-30.0,-51.0,-0.0015733446925878525
2022-09-18T00:00:00Z,-30.0,-51.0,-0.001481428975239396
2022-09-18T03:00:00Z,-30.0,-51.0,-0.001467107329517603
2022-09-18T06:00:00Z,-30.0,-51.0,-0.001281386474147439
2022-09-18T09:00:00Z,-30.0,-51.0,-0.0011291592381894588
2022-09-18T12:00:00Z,-30.0,-51.0,-0.001110744895413518
2022-09-18T15:00:00Z,-30.0,-51.0,-5.638038273900747E-4
2022-09-18T18:00:00Z,-30.0,-51.0,-1.3916075113229454E-4
2022-09-18T21:00:00Z,-30.0,-51.0,-1.5153706772252917E-4
2022-09-19T00:00:00Z,-30.0,-51.0,-1.1228501534787938E-4
2022-09-19T03:00:00Z,-30.0,-51.0,-3.0830223113298416E-4
2022-09-19T06:00:00Z,-30.0,-51.0,-2.6864526444114745E-4
2022-09-19T09:00:00Z,-30.0,-51.0,-5.243086343398318E-5
2022-09-19T12:00:00Z,-30.0,-51.0,-9.394704829901457E-5
2022-09-19T15:00:00Z,-30.0,-51.0,-1.5502882888540626E-4
2022-09-19T18:00:00Z,-30.0,-51.0,-1.779807935236022E-4
2022-09-19T21:00:00Z,-30.0,-51.0,-1.4406623085960746E-4
2022-09-20T00:00:00Z,-30.0,-51.0,2.897157537518069E-5
2022-09-20T03:00:00Z,-30.0,-51.0,5.633381078951061E-6
2022-09-20T06:00:00Z,-30.0,-51.0,1.3901702186558396E-4
2022-09-20T09:00:00Z,-30.0,-51.0,7.990018639247864E-5
2022-09-20T12:00:00Z,-30.0,-51.0,-8.115264063235372E-5
2022-09-20T15:00:00Z,-30.0,-51.0,-2.43546692217933E-5
2022-09-20T18:00:00Z,-30.0,-51.0,2.0771152776433155E-5
2022-09-20T21:00:00Z,-30.0,-51.0,-3.256436320953071E-5
2022-09-21T00:00:00Z,-30.0,-51.0,-6.736579962307587E-5
2022-09-21T03:00:00Z,-30.0,-51.0,-2.571993536548689E-5
2022-09-21T06:00:00Z,-30.0,-51.0,1.2875912943854928E-4
2022-09-21T09:00:00Z,-30.0,-51.0,2.7224296354688704E-4
2022-09-21T12:00:00Z,-30.0,-51.0,2.9084249399602413E-4
2022-09-21T15:00:00Z,-30.0,-51.0,5.157190607860684E-4
2022-09-21T18:00:00Z,-30.0,-51.0,5.429035518318415E-4
2022-09-21T21:00:00Z,-30.0,-51.0,2.0810391288250685E-4
2022-09-22T00:00:00Z,-30.0,-51.0,1.4146813191473484E-4
2022-09-22T03:00:00Z,-30.0,-51.0,1.6861400217749178E-4
2022-09-22T06:00:00Z,-30.0,-51.0,2.2739506675861776E-4
2022-09-22T09:00:00Z,-30.0,-51.0,3.262374666519463E-4
2022-09-22T12:00:00Z,-30.0,-51.0,9.097153088077903E-5
2022-09-22T15:00:00Z,-30.0,-51.0,-1.1822476517409086E-4
2022-09-22T18:00:00Z,-30.0,-51.0,-4.41278942162171E-4
2022-09-22T21:00:00Z,-30.0,-51.0,-8.964157896116376E-4
2022-09-23T00:00:00Z,-30.0,-51.0,-0.0012044294271618128
2022-09-23T03:00:00Z,-30.0,-51.0,-0.0011879811063408852
2022-09-23T06:00:00Z,-30.0,-51.0,-0.0010595903731882572
2022-09-23T09:00:00Z,-30.0,-51.0,-0.0012153579154983163
2022-09-23T12:00:00Z,-30.0,-51.0,-0.001505569787696004
2022-09-23T15:00:00Z,-30.0,-51.0,-0.0017096067313104868
2022-09-23T18:00:00Z,-30.0,-51.0,-0.0018051427323371172
2022-09-23T21:00:00Z,-30.0,-51.0,-0.0019037737511098385
2022-09-24T00:00:00Z,-30.0,-51.0,-0.001848400104790926
2022-09-24T03:00:00Z,-30.0,-51.0,-0.0019140420481562614
2022-09-24T06:00:00Z,-30.0,-51.0,-0.0018391269259154797
2022-09-24T09:00:00Z,-30.0,-51.0,-0.0018166060326620936
2022-09-24T12:00:00Z,-30.0,-51.0,-0.001980019034817815
2022-09-24T15:00:00Z,-30.0,-51.0,-0.00184063205961138
2022-09-24T18:00:00Z,-30.0,-51.0,-0.0015628745313733816
2022-09-24T21:00:00Z,-30.0,-51.0,-0.0013653035275638103
2022-09-25T00:00:00Z,-30.0,-51.0,-0.001321467338129878
2022-09-25T03:00:00Z,-30.0,-51.0,-0.0012636620085686445
2022-09-25T06:00:00Z,-30.0,-51.0,-0.001123074907809496
2022-09-25T09:00:00Z,-30.0,-51.0,-9.497525752522051E-4
2022-09-25T12:00:00Z,-30.0,-51.0,-9.317416697740555E-4
2022-09-25T15:00:00Z,-30.0,-51.0,-7.102073286660016E-4
2022-09-25T18:00:00Z,-30.0,-51.0,-5.098541732877493E-4
2022-09-25T21:00:00Z,-30.0,-51.0,-4.187090671621263E-4
2022-09-26T00:00:00Z,-30.0,-51.0,-3.930149250663817E-4
2022-09-26T03:00:00Z,-30.0,-51.0,-4.2723986553028226E-4
2022-09-26T06:00:00Z,-30.0,-51.0,-2.1062156883999705E-4
2022-09-26T09:00:00Z,-30.0,-51.0,-1.8597363668959588E-4
2022-09-26T12:00:00Z,-30.0,-51.0,-3.3549772342666984E-4
2022-09-26T15:00:00Z,-30.0,-51.0,-1.7070148896891624E-4
2022-09-26T18:00:00Z,-30.0,-51.0,1.4044446288608015E-5
2022-09-26T21:00:00Z,-30.0,-51.0,-1.2092900578863919E-4
2022-09-27T00:00:00Z,-30.0,-51.0,-3.0742131639271975E-4
2022-09-27T03:00:00Z,-30.0,-51.0,-4.0167674887925386E-4
2022-09-27T06:00:00Z,-30.0,-51.0,-5.090727936476469E-4
2022-09-27T09:00:00Z,-30.0,-51.0,-7.326880586333573E-4
2022-09-27T12:00:00Z,-30.0,-51.0,-0.0010449780384078622
2022-09-27T15:00:00Z,-30.0,-51.0,-0.0011233367258682847
2022-09-27T18:00:00Z,-30.0,-51.0,-0.0012455818941816688
2022-09-27T21:00:00Z,-30.0,-51.0,-0.0014186645857989788
2022-09-28T00:00:00Z,-30.0,-51.0,-0.0017877159407362342
2022-09-28T03:00:00Z,-30.0,-51.0,-0.001857090275734663
2022-09-28T06:00:00Z,-30.0,-51.0,-0.0019631236791610718
2022-09-28T09:00:00Z,-30.0,-51.0,-0.002149434294551611
2022-09-28T12:00:00Z,-30.0,-51.0,-0.00238221138715744
2022-09-28T15:00:00Z,-30.0,-51.0,-0.002531962236389518
2022-09-28T18:00:00Z,-30.0,-51.0,-0.002685165498405695
2022-09-28T21:00:00Z,-30.0,-51.0,-0.0028519206680357456
2022-09-29T00:00:00Z,-30.0,-51.0,-0.002898066770285368
2022-09-29T03:00:00Z,-30.0,-51.0,-0.0029008903075009584
2022-09-29T06:00:00Z,-30.0,-51.0,-0.002695094794034958
2022-09-29T09:00:00Z,-30.0,-51.0,-0.002633555792272091
2022-09-29T12:00:00Z,-30.0,-51.0,-0.002602125983685255
2022-09-29T15:00:00Z,-30.0,-51.0,-0.002488404279574752
2022-09-29T18:00:00Z,-30.0,-51.0,-0.0024132817052304745
2022-09-29T21:00:00Z,-30.0,-51.0,-0.0025954488664865494
2022-09-30T00:00:00Z,-30.0,-51.0,-0.0025544886011630297
2022-09-30T03:00:00Z,-30.0,-51.0,-0.002454166766256094
2022-09-30T06:00:00Z,-30.0,-51.0,-0.002288561314344406
2022-09-30T09:00:00Z,-30.0,-51.0,-0.002023874083533883
2022-09-30T12:00:00Z,-30.0,-51.0,-0.00207145675085485
2022-09-30T15:00:00Z,-30.0,-51.0,-0.0019537233747541904
2022-09-30T18:00:00Z,-30.0,-51.0,-0.002019106410443783
2022-09-30T21:00:00Z,-30.0,-51.0,-0.002155670430511236
2022-10-01T00:00:00Z,-30.0,-51.0,-0.0019561906810849905
2022-10-01T03:00:00Z,-30.0,-51.0,-0.0018110163509845734
2022-10-01T06:00:00Z,-30.0,-51.0,-0.0016274370718747377
2022-10-01T09:00:00Z,-30.0,-51.0,-0.00150964071508497
2022-10-01T12:00:00Z,-30.0,-51.0,-0.001641686074435711
2022-10-01T15:00:00Z,-30.0,-51.0,-0.0016648902092128992
2022-10-01T18:00:00Z,-30.0,-51.0,-0.001760093029588461
2022-10-01T21:00:00Z,-30.0,-51.0,-0.0018587373197078705
2022-10-02T00:00:00Z,-30.0,-51.0,-0.0019546232651919127
2022-10-02T03:00:00Z,-30.0,-51.0,-0.0019024026114493608
2022-10-02T06:00:00Z,-30.0,-51.0,-0.0017130195628851652
2022-10-02T09:00:00Z,-30.0,-51.0,-0.0017581996507942677
2022-10-02T12:00:00Z,-30.0,-51.0,-0.0019745270255953074
2022-10-02T15:00:00Z,-30.0,-51.0,-0.0019525679526850581
2022-10-02T18:00:00Z,-30.0,-51.0,-0.0018160691251978278
2022-10-02T21:00:00Z,-30.0,-51.0,-0.001805740175768733
2022-10-03T00:00:00Z,-30.0,-51.0,-0.0018056596163660288
2022-10-03T03:00:00Z,-30.0,-51.0,-0.001645668875426054
2022-10-03T06:00:00Z,-30.0,-51.0,-0.0014491321053355932
2022-10-03T09:00:00Z,-30.0,-51.0,-0.0013739301357418299
2022-10-03T12:00:00Z,-30.0,-51.0,-0.001216410892084241
2022-10-03T15:00:00Z,-30.0,-51.0,-8.553669322282076E-4
2022-10-03T18:00:00Z,-30.0,-51.0,-5.385890253819525E-4
2022-10-03T21:00:00Z,-30.0,-51.0,-4.351525567471981E-4
2022-10-04T00:00:00Z,-30.0,-51.0,-3.668783465400338E-4
2022-10-04T03:00:00Z,-30.0,-51.0,-2.854208869393915E-4
2022-10-04T06:00:00Z,-30.0,-51.0,-1.1391102452762425E-4
2022-10-04T09:00:00Z,-30.0,-51.0,-1.6068803961388767E-4
2022-10-04T12:00:00Z,-30.0,-51.0,-2.2022280609235168E-4
2022-10-04T15:00:00Z,-30.0,-51.0,7.796799764037132E-6
2022-10-04T18:00:00Z,-30.0,-51.0,3.6412206827662885E-4
2022-10-04T21:00:00Z,-30.0,-51.0,3.92662244848907E-4
2022-10-05T00:00:00Z,-30.0,-51.0,4.4610450277104974E-4
2022-10-05T03:00:00Z,-30.0,-51.0,4.75254695629701E-4
2022-10-05T06:00:00Z,-30.0,-51.0,5.908699240535498E-4
2022-10-05T09:00:00Z,-30.0,-51.0,4.512690647970885E-4
2022-10-05T12:00:00Z,-30.0,-51.0,3.6206698860041797E-4
2022-10-05T15:00:00Z,-30.0,-51.0,7.101490627974272E-4
2022-10-05T18:00:00Z,-30.0,-51.0,9.014758979901671E-4
2022-10-05T21:00:00Z,-30.0,-51.0,8.895669598132372E-4
2022-10-06T00:00:00Z,-30.0,-51.0,0.0010080960346385837
2022-10-06T03:00:00Z,-30.0,-51.0,0.0012369953328743577
2022-10-06T06:00:00Z,-30.0,-51.0,0.0015903552994132042
2022-10-06T09:00:00Z,-30.0,-51.0,0.0017391954315826297
2022-10-06T12:00:00Z,-30.0,-51.0,0.0017818250926211476
2022-10-06T15:00:00Z,-30.0,-51.0,0.0020698723383247852
2022-10-06T18:00:00Z,-30.0,-51.0,0.0023289003875106573
2022-10-06T21:00:00Z,-30.0,-51.0,0.002245848998427391
2022-10-07T00:00:00Z,-30.0,-51.0,0.0022159619256854057
2022-10-07T03:00:00Z,-30.0,-51.0,0.002095832722261548
2022-10-07T06:00:00Z,-30.0,-51.0,0.0019716997630894184
2022-10-07T09:00:00Z,-30.0,-51.0,0.0016578874783590436
2022-10-07T12:00:00Z,-30.0,-51.0,0.0013620364479720592
2022-10-07T15:00:00Z,-30.0,-51.0,0.0012429100461304188
2022-10-07T18:00:00Z,-30.0,-51.0,0.001234774012118578
2022-10-07T21:00:00Z,-30.0,-51.0,9.879216086119413E-4
2022-10-08T00:00:00Z,-30.0,-51.0,9.754648199304938E-4
2022-10-08T03:00:00Z,-30.0,-51.0,0.0011831868905574083
2022-10-08T06:00:00Z,-30.0,-51.0,0.001341742929071188
2022-10-08T09:00:00Z,-30.0,-51.0,0.0012524118646979332
2022-10-08T12:00:00Z,-30.0,-51.0,0.0011053981725126505
2022-10-08T15:00:00Z,-30.0,-51.0,0.00117439404129982
2022-10-08T18:00:00Z,-30.0,-51.0,0.001149411778897047
2022-10-08T21:00:00Z,-30.0,-51.0,7.990788435563445E-4
2022-10-09T00:00:00Z,-30.0,-51.0,2.629025257192552E-4
2022-10-09T03:00:00Z,-30.0,-51.0,-1.0016048327088356E-4
2022-10-09T06:00:00Z,-30.0,-51.0,-5.940931150689721E-4
2022-10-09T09:00:00Z,-30.0,-51.0,-0.001177026191726327
2022-10-09T12:00:00Z,-30.0,-51.0,-0.0015900308499112725
2022-10-09T15:00:00Z,-30.0,-51.0,-0.001679419307038188
2022-10-09T18:00:00Z,-30.0,-51.0,-0.0017196503467857838
2022-10-09T21:00:00Z,-30.0,-51.0,-0.0020222309976816177
